Rank,Name,Score,Link,Avatar
1,betaveros (AoC++),3995,https://github.com/betaveros,https://avatars0.githubusercontent.com/u/3482833?v=4
2,ecnerwala (AoC++),3762,https://github.com/ecnerwala,https://avatars0.githubusercontent.com/u/7088371?v=4
3,xiaowuc1,3536,,https://avatars3.githubusercontent.com/u/3413714?v=4
4,(anonymous user #193354),3387,,
5,Robert Xiao (AoC++),3344,https://github.com/nneonneo,https://avatars3.githubusercontent.com/u/75449?v=4
6,goffrie,3277,,https://avatars2.githubusercontent.com/u/1240398?v=4
7,tckmn,3047,https://github.com/tckmn,https://avatars1.githubusercontent.com/u/2389333?v=4
8,nthistle,2958,https://github.com/nthistle,https://avatars1.githubusercontent.com/u/11429656?v=4
9,Sophie Alpert (AoC++),2907,https://twitter.com/sophiebits,http://pbs.twimg.com/profile_images/1174863858332102656/SwClbJcA.jpg
10,Kevin Sun,2849,,https://lh3.googleusercontent.com/a-/AOh14Gh4eBsex0txh48Qy-DbpE4hDAfLdaKiGijGNjLzWg=s96-c
11,hyper-neutrino,2586,https://github.com/hyper-neutrino,https://avatars1.githubusercontent.com/u/25677805?v=4
12,leijurv (AoC++),2380,https://github.com/leijurv,https://avatars1.githubusercontent.com/u/3837873?v=4
13,arknave (AoC++),2344,https://github.com/arknave,https://avatars0.githubusercontent.com/u/1834647?v=4
14,Nathan Fenner (AoC++),2289,https://github.com/Nathan-Fenner,https://avatars1.githubusercontent.com/u/6179181?v=4
15,m-schm,2271,https://github.com/m-schm,https://avatars2.githubusercontent.com/u/55513173?v=4
16,bluepichu,2223,https://github.com/bluepichu,https://avatars3.githubusercontent.com/u/1878074?v=4
17,Lewin Gan,2209,,https://lh5.googleusercontent.com/-F_vzHkxotTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclO_o5dt2fjH563dT8C15RtnC4eFA/s96-c/photo.jpg
18,Jonathan Paulson (AoC++),2172,,https://lh3.googleusercontent.com/a-/AOh14Ggwcytj2hCn-TJFkrgFQ-KcWLC7bW_On-p9QWbuuw=s96-c
19,D. Salgado,2100,,https://lh4.googleusercontent.com/-rhwMS_UmVfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIfrtxM3aIDVc-ZwpZmqerWp3Grw/s96-c/photo.jpg
20,Christopher Lambert,2082,,https://lh3.googleusercontent.com/a-/AOh14GjecAK0Sp7LBpVMKpMyjE9Enu2urXK-H7hySqOj=s96-c
21,Antonio Molina,2080,,https://lh3.googleusercontent.com/-Ud9Q3TDHtus/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqGnQAzAqKZuFxRbjb83sVFd2tQQ/s96-c/photo.jpg
22,mcpower,1963,https://twitter.com/mcpowr,http://pbs.twimg.com/profile_images/540516549035978752/uxSXOmKr.png
23,(anonymous user #1014764),1948,,
24,Pi-Hsun Shih,1841,,https://lh5.googleusercontent.com/-2RoaUMYYdqA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllZp99adV6aZNpFai93r2beEfquA/s96-c/photo.jpg
25,huzecong,1818,https://github.com/huzecong,https://avatars1.githubusercontent.com/u/5766101?v=4
26,George Hotz,1768,https://github.com/geohot,https://avatars1.githubusercontent.com/u/72895?v=4
27,Martin Camacho (AoC++),1758,https://github.com/mcamac,https://avatars0.githubusercontent.com/u/461009?v=4
28,Brandon Lin,1737,https://github.com/blin00,https://avatars3.githubusercontent.com/u/5819886?v=4
29,winger,1700,,https://avatars3.githubusercontent.com/u/734585?v=4
30,Carl Schildkraut,1663,,https://lh3.googleusercontent.com/a-/AOh14GjIKwKEbBf3hO_AtVU7wM_SUTWq2EMW8407PgwQ=s96-c
31,mserrano,1639,,https://avatars0.githubusercontent.com/u/178065?v=4
32,ZED.Charley William Thairo,1584,,https://avatars1.githubusercontent.com/u/7867810?v=4
33,(anonymous user #798131),1580,,
34,Anish Singhani,1486,https://github.com/asinghani,https://avatars2.githubusercontent.com/u/12376116?v=4
35,petertseng (AoC++),1469,https://github.com/petertseng,https://avatars2.githubusercontent.com/u/346181?v=4
36,Linus Hamilton,1399,,https://lh3.googleusercontent.com/a-/AOh14GiNEFkbEjJ2JrC62o1gOh2INe19uAN8HESQ7jJr=s96-c
37,Zack Chroman,1387,,https://lh3.googleusercontent.com/a-/AOh14GhpIncRZF9H1ON_kGOzfS73LaehpqMVsm3RmXHMSA=s96-c
38,Tom Holmes,1346,https://github.com/tsholmes,https://avatars0.githubusercontent.com/u/2865426?v=4
39,dan-simon,1344,,https://avatars1.githubusercontent.com/u/20461551?v=4
40,boboquack,1341,,https://avatars3.githubusercontent.com/u/29158942?v=4
41,Oliver Ni,1328,https://github.com/oliver-ni,https://avatars3.githubusercontent.com/u/20295134?v=4
42,Zeyu Chen,1274,https://github.com/zecookiez,https://avatars2.githubusercontent.com/u/13069724?v=4
43,Nitrate_,1266,,
44,Shik Chen,1190,,https://lh3.googleusercontent.com/a-/AOh14Gh-51r_2UWvwiUxMrdjfU9_y1iW_ScpYHtEPFKsbQY=s96-c
45,div er,1170,https://twitter.com/freedom_div0r,http://pbs.twimg.com/profile_images/1306244916989833216/kaq1vvhU.png
46,noblematt (AoC++),1167,,https://avatars3.githubusercontent.com/u/25232684?v=4
47,Uwi Tenpen,1163,,https://lh3.googleusercontent.com/a-/AOh14GiK4QBzhotBLvjGQvUzUXDu7isCMq_zJyPUjyaTaw=s96-c
48,Neal Wu,1134,https://github.com/nealwu,https://avatars3.githubusercontent.com/u/726075?v=4
49,Tim Vermeulen (AoC++),1101,https://github.com/timvermeulen,https://avatars3.githubusercontent.com/u/2904179?v=4
50,hltk,1091,https://github.com/hltk,https://avatars0.githubusercontent.com/u/47699780?v=4
51,sciyoshi,1074,https://github.com/sciyoshi,https://avatars0.githubusercontent.com/u/39950?v=4
52,Fengyang Wang (AoC++),1056,https://github.com/TotalVerb,https://avatars2.githubusercontent.com/u/12903942?v=4
53,Kye W. Shi,1011,https://github.com/kwshi,https://avatars3.githubusercontent.com/u/3887189?v=4
