Rank,Name,Score,Link,Avatar
1,goffrie,1816,,https://avatars.githubusercontent.com/u/1240398?v=4
2,betaveros (AoC++),1706,https://github.com/betaveros,https://avatars.githubusercontent.com/u/3482833?v=4
3,ecnerwala,1555,https://github.com/ecnerwala,https://avatars.githubusercontent.com/u/7088371?v=4
4,hyper-neutrino (AoC++),1461,https://github.com/hyper-neutrino,https://avatars.githubusercontent.com/u/25677805?v=4
5,Kevin Sun,1447,,https://lh3.googleusercontent.com/a-/AOh14Gh4eBsex0txh48Qy-DbpE4hDAfLdaKiGijGNjLzWg=s96-c
6,(anonymous user #1510407) (AoC++),1394,,
7,aleksejspopovs,1271,,https://avatars.githubusercontent.com/u/681080?v=4
8,Carl Schildkraut,1251,,https://lh3.googleusercontent.com/a-/AOh14GjIKwKEbBf3hO_AtVU7wM_SUTWq2EMW8407PgwQ=s96-c
9,mserrano,1221,,https://avatars.githubusercontent.com/u/178065?v=4
10,Brandon Lin,1172,https://github.com/blin00,https://avatars.githubusercontent.com/u/5819886?v=4
11,xnkvbo,1169,,
12,leijurv (AoC++),1147,https://github.com/leijurv,https://avatars.githubusercontent.com/u/3837873?v=4
13,tckmn,1139,https://github.com/tckmn,https://avatars.githubusercontent.com/u/2389333?v=4
14,jonathanpaulson (AoC++),1107,https://github.com/jonathanpaulson,https://avatars.githubusercontent.com/u/1028734?v=4
15,dan-simon,1074,,https://avatars.githubusercontent.com/u/20461551?v=4
16,Robert Xiao,1029,https://github.com/nneonneo,https://avatars.githubusercontent.com/u/75449?v=4
17,bluepichu,1020,https://github.com/bluepichu,https://avatars.githubusercontent.com/u/1878074?v=4
18,Oliver Ni (AoC++),933,https://github.com/oliver-ni,https://avatars.githubusercontent.com/u/20295134?v=4
19,LegionMammal978,925,,https://avatars.githubusercontent.com/u/7880963?v=4
20,Anish Singhani,908,https://github.com/asinghani,https://avatars.githubusercontent.com/u/12376116?v=4
21,ZED.Charley William Thairo,906,,https://avatars.githubusercontent.com/u/7867810?v=4
22,mcpower,862,https://twitter.com/mcpowr,http://pbs.twimg.com/profile_images/540516549035978752/uxSXOmKr.png
23,Tom Holmes,856,https://github.com/tsholmes,https://avatars.githubusercontent.com/u/2865426?v=4
24,bucketpotato01,848,https://github.com/bucketpotato01,https://avatars.githubusercontent.com/u/67671582?v=4
25,Ritwin Narra,815,,https://lh3.googleusercontent.com/a-/AOh14Giq41nDar24TgwLyl4G_7JDNbPug_Ye1Wi_m_8gJw=s96-c
26,Tris Emmy Wilson (AoC++),805,https://github.com/an-empty-string,https://avatars.githubusercontent.com/u/681716?v=4
27,D. Salgado,773,,https://lh3.googleusercontent.com/a/AATXAJw8KGwM1GrQ_I0Iwjm9hGesgNNIIRwOJqcuCmdO=s96-c
28,connorjayr (AoC++),761,https://github.com/connorjayr,https://avatars.githubusercontent.com/u/5413757?v=4
29,Tim Vermeulen (AoC++),759,https://github.com/timvermeulen,https://avatars.githubusercontent.com/u/2904179?v=4
30,Antonio Molina,750,,https://lh3.googleusercontent.com/a/AATXAJxL8SFDNEQizcKcy3j_Cpx0sF7oEwj2mvQZZq7E=s96-c
31,nthistle,744,https://github.com/nthistle,https://avatars.githubusercontent.com/u/11429656?v=4
32,Jimmy Mårdell (AoC++) (Sponsor),741,,https://lh3.googleusercontent.com/a-/AOh14Ghf0_mO4MStuV0fJTy79B-YGSXzIhIRt7kf086ueKQ=s96-c
33,5space,707,https://github.com/5space,https://avatars.githubusercontent.com/u/20777336?v=4
34,bjebert,703,https://github.com/bjebert,https://avatars.githubusercontent.com/u/8327069?v=4
35,Lewin Gan,691,,https://lh3.googleusercontent.com/a/AATXAJyb3hI91Ml0_jqN6ADe9FIjT1Q5XlrIU99YyoRt=s96-c
36,Nathan Fenner (AoC++),654,https://github.com/Nathan-Fenner,https://avatars.githubusercontent.com/u/6179181?v=4
37,scanhex,635,https://github.com/scanhex,https://avatars.githubusercontent.com/u/44344009?v=4
38,Ryan Hitchman,606,https://github.com/rmmh,https://avatars.githubusercontent.com/u/211868?v=4
39,Maxwell Zen,599,,https://avatars.githubusercontent.com/u/41096494?v=4
40,petertseng (AoC++),588,https://github.com/petertseng,https://avatars.githubusercontent.com/u/346181?v=4
41,Benedikt Werner,580,https://github.com/benediktwerner,https://avatars.githubusercontent.com/u/19309705?v=4
42,arknave (AoC++),570,https://github.com/arknave,https://avatars.githubusercontent.com/u/1834647?v=4
43,David Robinson,564,https://twitter.com/drob,http://pbs.twimg.com/profile_images/876529727284039680/dfvG_Dy4.jpg
44,mrphlip (AoC++),543,https://github.com/mrphlip,https://avatars.githubusercontent.com/u/734414?v=4
45,tjjfvi,537,https://github.com/tjjfvi,https://avatars.githubusercontent.com/u/44031566?v=4
45,josh chen,537,,https://lh3.googleusercontent.com/a/AATXAJz7fFbg8-qwulZYHDGL-JL59S6X-5ZwR0YmMoTE=s96-c
47,Zack Lee,530,,https://lh3.googleusercontent.com/a/AATXAJy9IsiRT-vDQ_2WUxq63anSyyKgjx7i22s-hhwc=s96-c
48,Kevin Sheng,523,,https://lh3.googleusercontent.com/a-/AOh14Gj5qL2emacr-PbSZbRyuiNqFUJEmW4d3UNMVco6OA=s96-c
49,Zeyu Chen (AoC++),517,https://github.com/zecookiez,https://avatars.githubusercontent.com/u/13069724?v=4
50,Vladislav Isenbaev (AoC++),501,,https://avatars.githubusercontent.com/u/734585?v=4
51,msullivan (AoC++),496,https://github.com/msullivan,https://avatars.githubusercontent.com/u/340349?v=4
52,lucifer1004 (AoC++),493,https://github.com/lucifer1004,https://avatars.githubusercontent.com/u/13583761?v=4
53,Thai Pangsakulyanont (AoC++),489,https://github.com/dtinth,https://avatars.githubusercontent.com/u/193136?v=4
54,Oskar Haarklou Veileborg (AoC++),476,https://github.com/BarrensZeppelin,https://avatars.githubusercontent.com/u/2784791?v=4
55,jebouin (AoC++),475,https://github.com/jebouin,https://avatars.githubusercontent.com/u/23281929?v=4
56,kevinmchung (AoC++),474,https://github.com/kevinmchung,https://avatars.githubusercontent.com/u/4673620?v=4
57,btnlq,465,,https://avatars.githubusercontent.com/u/31797752?v=4
58,boboquack,464,,https://avatars.githubusercontent.com/u/29158942?v=4
59,Manish Kundu,462,https://github.com/iammanish17,https://avatars.githubusercontent.com/u/35730135?v=4
60,peter50216,460,,https://avatars.githubusercontent.com/u/891109?v=4
61,Erik Amirell Eklöf,459,,https://lh3.googleusercontent.com/a/AATXAJwgn0XELYMXpKyM1vrhLpey7iZtKF4tYNfet4dzLw=s96-c
62,Ian DeHaan,457,,https://lh3.googleusercontent.com/a/AATXAJwWcCmnPvxj92nxC5GpOgu_HaiRzUb362bye8MQ=s96-c
63,rhendric,451,,https://avatars.githubusercontent.com/u/1570964?v=4
64,Thomas Feld,447,,https://lh3.googleusercontent.com/a-/AOh14GhQiK4HUHj2Zv_kC8BPVh0CguTT4ti2IFfoEqmi=s96-c
65,Thomas Steinke (AoC++),446,https://github.com/Epiphane,https://avatars.githubusercontent.com/u/2568722?v=4
65,Kevin Yap (AoC++),446,https://github.com/iKevinY,https://avatars.githubusercontent.com/u/2434728?v=4
67,Ninjaclasher,441,https://github.com/Ninjaclasher,https://avatars.githubusercontent.com/u/29607503?v=4
68,mayoff (AoC++),438,https://github.com/mayoff,https://avatars.githubusercontent.com/u/247531?v=4
69,hughcoleman,432,https://github.com/hughcoleman,https://avatars.githubusercontent.com/u/33557709?v=4
70,PikMike,427,,https://avatars.githubusercontent.com/u/7142123?v=4
71,(anonymous user #1525144),416,,
72,Neal Wu,413,https://github.com/nealwu,https://avatars.githubusercontent.com/u/726075?v=4
73,etotheipi1,412,,
74,qpwoeirut,396,https://github.com/qpwoeirut,https://avatars.githubusercontent.com/u/19750159?v=4
74,Nick Gavalas (AoC++),396,https://github.com/ngavalas,https://avatars.githubusercontent.com/u/4701284?v=4
76,Exaphis,393,https://github.com/Exaphis,https://avatars.githubusercontent.com/u/9776527?v=4
77,ruuddotorg,391,,https://avatars.githubusercontent.com/u/3401028?v=4
78,Golovanov399,389,,https://avatars.githubusercontent.com/u/8750641?v=4
79,Xavier Cooney,386,,https://lh3.googleusercontent.com/a-/AOh14Ggz9bc-hx2QouJwarnpI-AmwTthybQkHwL_QC6-Tw=s96-c
80,Henry X,385,,https://lh3.googleusercontent.com/a-/AOh14Gh0PmtRST-iG1r1dChZz7C_c_r3HcCcst4FdeWW_w=s96-c
81,Markus Himmel (AoC++),382,https://github.com/TwoFX,https://avatars.githubusercontent.com/u/2065352?v=4
82,Md Abedin,381,https://github.com/MdAbedin,https://avatars.githubusercontent.com/u/18149939?v=4
