Rank,Name,Score,Link,Avatar
1,betaveros (AoC++),2231,https://github.com/betaveros,https://avatars.githubusercontent.com/u/3482833?v=4
2,goffrie,2216,,https://avatars.githubusercontent.com/u/1240398?v=4
3,ecnerwala,2102,https://github.com/ecnerwala,https://avatars.githubusercontent.com/u/7088371?v=4
4,hyper-neutrino (AoC++),1975,https://github.com/hyper-neutrino,https://avatars.githubusercontent.com/u/25677805?v=4
5,Kevin Sun,1942,,https://lh3.googleusercontent.com/a-/AOh14Gh4eBsex0txh48Qy-DbpE4hDAfLdaKiGijGNjLzWg=s96-c
6,(anonymous user #1510407) (AoC++),1932,,
7,aleksejspopovs,1671,,https://avatars.githubusercontent.com/u/681080?v=4
8,jonathanpaulson (AoC++),1597,https://github.com/jonathanpaulson,https://avatars.githubusercontent.com/u/1028734?v=4
9,Brandon Lin,1554,https://github.com/blin00,https://avatars.githubusercontent.com/u/5819886?v=4
10,mserrano,1548,,https://avatars.githubusercontent.com/u/178065?v=4
11,Carl Schildkraut,1493,,https://lh3.googleusercontent.com/a-/AOh14GjIKwKEbBf3hO_AtVU7wM_SUTWq2EMW8407PgwQ=s96-c
12,leijurv (AoC++),1453,https://github.com/leijurv,https://avatars.githubusercontent.com/u/3837873?v=4
13,dan-simon,1445,,https://avatars.githubusercontent.com/u/20461551?v=4
14,xnkvbo,1380,,
15,tckmn,1377,https://github.com/tckmn,https://avatars.githubusercontent.com/u/2389333?v=4
16,bluepichu,1267,https://github.com/bluepichu,https://avatars.githubusercontent.com/u/1878074?v=4
17,Robert Xiao,1231,https://github.com/nneonneo,https://avatars.githubusercontent.com/u/75449?v=4
18,Tom Holmes,1173,https://github.com/tsholmes,https://avatars.githubusercontent.com/u/2865426?v=4
19,Anish Singhani,1168,https://github.com/asinghani,https://avatars.githubusercontent.com/u/12376116?v=4
19,nthistle,1168,https://github.com/nthistle,https://avatars.githubusercontent.com/u/11429656?v=4
21,mcpower,1135,https://twitter.com/mcpowr,http://pbs.twimg.com/profile_images/540516549035978752/uxSXOmKr.png
22,Jimmy Mårdell (AoC++) (Sponsor),1130,,https://lh3.googleusercontent.com/a-/AOh14Ghf0_mO4MStuV0fJTy79B-YGSXzIhIRt7kf086ueKQ=s96-c
23,ZED.Charley William Thairo,1115,,https://avatars.githubusercontent.com/u/7867810?v=4
24,Lewin Gan,1043,,https://lh3.googleusercontent.com/a/AATXAJyb3hI91Ml0_jqN6ADe9FIjT1Q5XlrIU99YyoRt=s96-c
25,D. Salgado,1013,,https://lh3.googleusercontent.com/a/AATXAJw8KGwM1GrQ_I0Iwjm9hGesgNNIIRwOJqcuCmdO=s96-c
26,Antonio Molina,1008,,https://lh3.googleusercontent.com/a/AATXAJxL8SFDNEQizcKcy3j_Cpx0sF7oEwj2mvQZZq7E=s96-c
27,Tris Emmy Wilson (AoC++),1007,https://github.com/an-empty-string,https://avatars.githubusercontent.com/u/681716?v=4
28,Nathan Fenner (AoC++),995,https://github.com/Nathan-Fenner,https://avatars.githubusercontent.com/u/6179181?v=4
29,LegionMammal978,991,,https://avatars.githubusercontent.com/u/7880963?v=4
30,Oliver Ni (AoC++),975,https://github.com/oliver-ni,https://avatars.githubusercontent.com/u/20295134?v=4
31,Ritwin Narra,956,,https://lh3.googleusercontent.com/a-/AOh14Giq41nDar24TgwLyl4G_7JDNbPug_Ye1Wi_m_8gJw=s96-c
32,Tim Vermeulen (AoC++),923,https://github.com/timvermeulen,https://avatars.githubusercontent.com/u/2904179?v=4
32,connorjayr (AoC++),923,https://github.com/connorjayr,https://avatars.githubusercontent.com/u/5413757?v=4
34,bucketpotato01,897,https://github.com/bucketpotato01,https://avatars.githubusercontent.com/u/67671582?v=4
35,5space,865,https://github.com/5space,https://avatars.githubusercontent.com/u/20777336?v=4
36,Vladislav Isenbaev (AoC++),835,,https://avatars.githubusercontent.com/u/734585?v=4
37,Zeyu Chen (AoC++),834,https://github.com/zecookiez,https://avatars.githubusercontent.com/u/13069724?v=4
38,tjjfvi,825,https://github.com/tjjfvi,https://avatars.githubusercontent.com/u/44031566?v=4
39,bjebert,813,https://github.com/bjebert,https://avatars.githubusercontent.com/u/8327069?v=4
40,scanhex,789,https://github.com/scanhex,https://avatars.githubusercontent.com/u/44344009?v=4
41,Ryan Hitchman,780,https://github.com/rmmh,https://avatars.githubusercontent.com/u/211868?v=4
42,Maxwell Zen,763,,https://avatars.githubusercontent.com/u/41096494?v=4
43,msullivan (AoC++),758,https://github.com/msullivan,https://avatars.githubusercontent.com/u/340349?v=4
44,Neal Wu,753,https://github.com/nealwu,https://avatars.githubusercontent.com/u/726075?v=4
45,PikMike,707,,https://avatars.githubusercontent.com/u/7142123?v=4
46,larry,701,,
46,Golovanov399,701,,https://avatars.githubusercontent.com/u/8750641?v=4
48,petertseng (AoC++),684,https://github.com/petertseng,https://avatars.githubusercontent.com/u/346181?v=4
49,mrphlip (AoC++),678,https://github.com/mrphlip,https://avatars.githubusercontent.com/u/734414?v=4
50,Thai Pangsakulyanont (AoC++),675,https://github.com/dtinth,https://avatars.githubusercontent.com/u/193136?v=4
51,Kevin Sheng,663,,https://lh3.googleusercontent.com/a-/AOh14Gj5qL2emacr-PbSZbRyuiNqFUJEmW4d3UNMVco6OA=s96-c
52,Oskar Haarklou Veileborg (AoC++),640,https://github.com/BarrensZeppelin,https://avatars.githubusercontent.com/u/2784791?v=4
53,Ninjaclasher,635,https://github.com/Ninjaclasher,https://avatars.githubusercontent.com/u/29607503?v=4
54,Waffle 3z,628,,https://lh3.googleusercontent.com/a-/AOh14GhZ_KapRNvvFLWhZDV8bIh7GaDWo8pHC1soMG4j=s96-c
55,lucifer1004 (AoC++),622,https://github.com/lucifer1004,https://avatars.githubusercontent.com/u/13583761?v=4
56,Henry X,616,,https://lh3.googleusercontent.com/a-/AOh14Gh0PmtRST-iG1r1dChZz7C_c_r3HcCcst4FdeWW_w=s96-c
57,mayoff (AoC++),615,https://github.com/mayoff,https://avatars.githubusercontent.com/u/247531?v=4
58,etotheipi1,611,,
59,Ian DeHaan,606,,https://lh3.googleusercontent.com/a/AATXAJwWcCmnPvxj92nxC5GpOgu_HaiRzUb362bye8MQ=s96-c
60,kevinmchung (AoC++),602,https://github.com/kevinmchung,https://avatars.githubusercontent.com/u/4673620?v=4
61,Zack Lee,590,,https://lh3.googleusercontent.com/a/AATXAJy9IsiRT-vDQ_2WUxq63anSyyKgjx7i22s-hhwc=s96-c
62,jebouin (AoC++),586,https://github.com/jebouin,https://avatars.githubusercontent.com/u/23281929?v=4
63,Steven Hao (AoC++),581,https://github.com/stevenhao,https://avatars.githubusercontent.com/u/1988030?v=4
64,Benedikt Werner,580,https://github.com/benediktwerner,https://avatars.githubusercontent.com/u/19309705?v=4
65,arknave (AoC++),570,https://github.com/arknave,https://avatars.githubusercontent.com/u/1834647?v=4
66,Nick Gavalas (AoC++),567,https://github.com/ngavalas,https://avatars.githubusercontent.com/u/4701284?v=4
67,hughcoleman,565,https://github.com/hughcoleman,https://avatars.githubusercontent.com/u/33557709?v=4
68,David Robinson,564,https://twitter.com/drob,http://pbs.twimg.com/profile_images/876529727284039680/dfvG_Dy4.jpg
69,ruuddotorg,561,,https://avatars.githubusercontent.com/u/3401028?v=4
70,nim-ka,552,https://github.com/nim-ka,https://avatars.githubusercontent.com/u/35317534?v=4
71,Erik Amirell Eklöf,539,,https://lh3.googleusercontent.com/a/AATXAJwgn0XELYMXpKyM1vrhLpey7iZtKF4tYNfet4dzLw=s96-c
72,josh chen,537,,https://lh3.googleusercontent.com/a/AATXAJz7fFbg8-qwulZYHDGL-JL59S6X-5ZwR0YmMoTE=s96-c
73,boboquack,529,,https://avatars.githubusercontent.com/u/29158942?v=4
74,Craig Gidney (AoC++),518,https://github.com/Strilanc,https://avatars.githubusercontent.com/u/79941?v=4
75,bcc32 (AoC++),508,https://github.com/bcc32,https://avatars.githubusercontent.com/u/1239097?v=4
76,Thomas Feld,501,,https://lh3.googleusercontent.com/a-/AOh14GhQiK4HUHj2Zv_kC8BPVh0CguTT4ti2IFfoEqmi=s96-c
77,peter50216,500,,https://avatars.githubusercontent.com/u/891109?v=4
78,Yosuke Sameshima,496,,https://avatars.githubusercontent.com/u/1277890?v=4
79,rhendric,493,,https://avatars.githubusercontent.com/u/1570964?v=4
80,Kevin Yap (AoC++),475,https://github.com/iKevinY,https://avatars.githubusercontent.com/u/2434728?v=4
81,Markus Himmel (AoC++),473,https://github.com/TwoFX,https://avatars.githubusercontent.com/u/2065352?v=4
82,btnlq,472,,https://avatars.githubusercontent.com/u/31797752?v=4
83,Xavier Cooney,466,,https://lh3.googleusercontent.com/a-/AOh14Ggz9bc-hx2QouJwarnpI-AmwTthybQkHwL_QC6-Tw=s96-c
84,Erik Szalay,462,,https://lh3.googleusercontent.com/a/AATXAJxa7r5CV_x7Nxe1-BjDSrH8U_cOPTsxGmsj2B_l=s96-c
84,Manish Kundu,462,https://github.com/iammanish17,https://avatars.githubusercontent.com/u/35730135?v=4
86,qpwoeirut,459,https://github.com/qpwoeirut,https://avatars.githubusercontent.com/u/19750159?v=4
87,alcatrazEscapee,455,https://github.com/alcatrazEscapee,https://avatars.githubusercontent.com/u/35673674?v=4
88,Thomas Steinke (AoC++),446,https://github.com/Epiphane,https://avatars.githubusercontent.com/u/2568722?v=4
89,asottile (AoC++),428,https://github.com/asottile,https://avatars.githubusercontent.com/u/1810591?v=4
90,SanguineChameleon,424,,
91,Superluminal Lag,423,,https://lh3.googleusercontent.com/a/AATXAJwPkrCBeVqkqnHHfIfkp2IS7dED10kC-5E_w8Am=s96-c
92,(anonymous user #1525144),416,,
93,SheepTester,415,https://github.com/SheepTester,https://avatars.githubusercontent.com/u/22133785?v=4
94,Måns Magnusson,410,https://github.com/exoji2e,https://avatars.githubusercontent.com/u/2479779?v=4
95,Exaphis,394,https://github.com/Exaphis,https://avatars.githubusercontent.com/u/9776527?v=4
95,glguy (AoC++),394,https://github.com/glguy,https://avatars.githubusercontent.com/u/12164?v=4
97,KevinL10,392,https://github.com/KevinL10,https://avatars.githubusercontent.com/u/58920989?v=4
98,grekiki,387,,https://avatars.githubusercontent.com/u/16437969?v=4
99,Max Murin,386,,https://avatars.githubusercontent.com/u/18634257?v=4
100,(anonymous user #516724),382,,
101,Md Abedin,381,https://github.com/MdAbedin,https://avatars.githubusercontent.com/u/18149939?v=4
102,Tanner Hoke,379,,https://avatars.githubusercontent.com/u/8375463?v=4
103,Nitrate_,376,,
104,Balint R,369,,https://lh3.googleusercontent.com/a-/AOh14GhOtih18jV-Dvj7a6GwdqsuGS5njtIpKoF4uqBaUg=s96-c
105,George Hotz (AoC++),360,https://github.com/geohot,https://avatars.githubusercontent.com/u/72895?v=4
106,RedwolfPrograms,352,https://github.com/RedwolfPrograms,https://avatars.githubusercontent.com/u/42220798?v=4
107,Keenan G,333,,https://avatars.githubusercontent.com/u/41458184?v=4
108,twattanawaroon,329,,https://avatars.githubusercontent.com/u/5386360?v=4
109,jo3-l,328,https://github.com/jo3-l,https://avatars.githubusercontent.com/u/56809242?v=4
110,(anonymous user #60233) (AoC++),324,,
111,Matt Gruskin (AoC++),323,,https://lh3.googleusercontent.com/a-/AOh14GhdZRvFr5qnK09ruc-wh0oCogyOE0gzDWYS5Qhf3Q=s96-c
112,Clancy Woodburn,319,,https://lh3.googleusercontent.com/a-/AOh14GjkkzcD83Crk2CDJEoN2IE53ulIyfdDMZf0OWz-IQ=s96-c
113,Joel Gibson,310,https://github.com/joelgibson,https://avatars.githubusercontent.com/u/562215?v=4
114,Kye W. Shi (AoC++),308,https://github.com/kwshi,https://avatars.githubusercontent.com/u/3887189?v=4
115,todaybrian,296,https://github.com/todaybrian,https://avatars.githubusercontent.com/u/13337661?v=4
116,dmed256,294,https://github.com/dmed256,https://avatars.githubusercontent.com/u/1812355?v=4
117,Casey Bolton,293,,https://lh3.googleusercontent.com/a-/AOh14Ghtopq-lV63PLFEtn8LemhXcKKYUCbp8EyWJkcB=s96-c
118,kejadlen (AoC++),292,https://github.com/kejadlen,https://avatars.githubusercontent.com/u/8639?v=4
119,val tron,288,,https://lh3.googleusercontent.com/a/AATXAJzwI3g6zE4_MXZgX5PBa3vLv1pqV-wvU_7tut_x=s96-c
120,noblematt,287,,https://avatars.githubusercontent.com/u/25232684?v=4
121,vstrimaitis,286,https://github.com/vstrimaitis,https://avatars.githubusercontent.com/u/14166032?v=4
122,Alex Oro (AoC++),285,,https://lh3.googleusercontent.com/a-/AOh14GjEcMxAaY3d3qk1QLdHMckmIa1IQDAWo4V6ohLj=s96-c
122,Colton Pauderis (AoC++),285,,https://lh3.googleusercontent.com/a-/AOh14GjwvWZZVPyU4kmtqXQHWIO3tbGy85eyxn2Rg8qr=s96-c
124,SizableShrimp,278,https://github.com/SizableShrimp,https://avatars.githubusercontent.com/u/29855886?v=4
125,Jared Hughes,276,https://github.com/jared-hughes,https://avatars.githubusercontent.com/u/20214911?v=4
126,S. Teikn Smith,274,https://github.com/spencerteiknsmith,https://avatars.githubusercontent.com/u/24767662?v=4
127,skaldskaparmal,273,,
128,awychong,271,,https://avatars.githubusercontent.com/u/34116799?v=4
129,Evan Howard (AoC++),268,https://github.com/evanphoward,https://avatars.githubusercontent.com/u/28736707?v=4
129,Sam Shideler (AoC++),268,,https://lh3.googleusercontent.com/a/AATXAJzOEedi16NejbtaBOZ9Uc8ypfJqgK8RSn0DFA9R=s96-c
131,Artemis,261,https://github.com/Artemis21,https://avatars.githubusercontent.com/u/57376638?v=4
132,Kevin Wang,259,https://github.com/VitamintK,https://avatars.githubusercontent.com/u/1139798?v=4
132,Lingrui Xie,259,,https://lh3.googleusercontent.com/a-/AOh14Gi4jdzozfRwYBOxBampfHKH9XSm8qMcX80cgecC_w=s96-c
134,mwk48,256,https://github.com/mwk48,https://avatars.githubusercontent.com/u/12641787?v=4
135,Defelo (AoC++),255,https://github.com/Defelo,https://avatars.githubusercontent.com/u/41747605?v=4
136,(anonymous user #47898),251,,
137,Vincent Galloro,248,,https://lh3.googleusercontent.com/a/AATXAJyWNENvzSsvY6y5kg7o2HE8xVvTHhaiqqJ-DGRIZw=s96-c
138,alexirpan,247,,https://avatars.githubusercontent.com/u/2453750?v=4
139,Robin Yu,246,,https://lh3.googleusercontent.com/a/AATXAJy7Qryk3cp2KnCiKc_JludRY405u4uytO7WZVqy=s96-c
139,Jouni K. Seppänen (AoC++) (Sponsor),246,https://github.com/jkseppan,https://avatars.githubusercontent.com/u/92814?v=4
141,liouzhou_101,242,,https://avatars.githubusercontent.com/u/17403309?v=4
142,NieDzejkob,239,https://github.com/NieDzejkob,https://avatars.githubusercontent.com/u/23580910?v=4
143,Kyle Franke (AoC++),238,https://github.com/grawlixes,https://avatars.githubusercontent.com/u/17842740?v=4
144,Anshuman Dash (AoC++),237,https://github.com/Anshuman-UCSB,https://avatars.githubusercontent.com/u/56092891?v=4
145,skittles1412,236,https://github.com/skittles1412,https://avatars.githubusercontent.com/u/61439840?v=4
146,Matthew Ramina,234,https://github.com/mattr555,https://avatars.githubusercontent.com/u/4411471?v=4
146,HiggstonRainbird (AoC++),234,https://github.com/HiggstonRainbird,https://avatars.githubusercontent.com/u/16310013?v=4
148,Paul Draper,232,https://github.com/pauldraper,https://avatars.githubusercontent.com/u/1403271?v=4
149,ast-ral,228,https://github.com/ast-ral,https://avatars.githubusercontent.com/u/33921117?v=4
150,Nick Frost (AoC++),227,https://github.com/nickfrostatx,https://avatars.githubusercontent.com/u/839071?v=4
151,(anonymous user #681412),226,,
152,anna (AoC++),225,https://github.com/anna328p,https://avatars.githubusercontent.com/u/9790772?v=4
153,@DmitrySayutin,222,https://twitter.com/DmitrySayutin,http://pbs.twimg.com/profile_images/1415761003569106949/hfS43g5m.jpg
154,(anonymous user #1539845),221,,
155,(anonymous user #1691411),216,,
156,Søren Fuglede Jørgensen (AoC++),215,https://github.com/fuglede,https://avatars.githubusercontent.com/u/6169306?v=4
157,Adib Surani,212,https://github.com/adibsurani,https://avatars.githubusercontent.com/u/6822159?v=4
158,Ivan Galakhov (AoC++),210,https://github.com/igalakhov,https://avatars.githubusercontent.com/u/25856165?v=4
159,Gabriel Kanegae,209,https://github.com/KanegaeGabriel,https://avatars.githubusercontent.com/u/10405276?v=4
159,Daniel Yang,209,,https://lh3.googleusercontent.com/a-/AOh14Gh_uYGp-JvHmQSBY63TEaqoQVK0CSHIXMEXShltQw=s96-c
159,InternetPerson10,209,,https://avatars.githubusercontent.com/u/58873475?v=4
162,(anonymous user #44119),206,,
162,Murray Edwards,206,,https://lh3.googleusercontent.com/a/AATXAJzj48g9l9NYvW-lpS5SKPNSMcKn3B3nssHtNyiI=s96-c
164,Tom Sirgedas,202,,https://lh3.googleusercontent.com/a/AATXAJxGgQVsGFpbAcMoecOGXXdFXQaqu6-EYGUJt96V=s96-c
165,(anonymous user #1760732),198,,
166,Lars Haulin (AoC++),195,,https://lh3.googleusercontent.com/a/AATXAJyXV_9w3Nug3Q7xD4O_akJdbABmNzoi478cB9Vt=s96-c
166,jaspercb,195,https://github.com/jaspercb,https://avatars.githubusercontent.com/u/11592046?v=4
168,SeanRBurton,191,,https://avatars.githubusercontent.com/u/7056847?v=4
169,seligman99 (AoC++),190,,
170,(anonymous user #1565212),187,,
170,Joshua Wise (AoC++),187,,https://avatars.githubusercontent.com/u/87427?v=4
170,Greg Zborovsky (AoC++),187,https://github.com/gregzb,https://avatars.githubusercontent.com/u/27719244?v=4
173,owowowowo,186,,https://lh3.googleusercontent.com/a/AATXAJw8ZJ14iopwlqlYNiNxlrwgI4awG1jfjgI4VH4o=s96-c
173,Utkarsh Kukreti,186,https://github.com/utkarshkukreti,https://avatars.githubusercontent.com/u/217126?v=4
175,Tristan Lee,182,,https://lh3.googleusercontent.com/a-/AOh14GgG3NWnnD6sT1xgSdOgVQE0TNGB7iBUjzhqBGSK7A=s96-c
176,1234abcdcba4321,181,,https://avatars.githubusercontent.com/u/8494401?v=4
177,Dario Sučić,178,https://github.com/DarioSucic,https://avatars.githubusercontent.com/u/7669299?v=4
177,abertell,178,https://github.com/abertell,https://avatars.githubusercontent.com/u/59854865?v=4
179,Dustin Miao,177,,https://lh3.googleusercontent.com/a/AATXAJyuw_u5hK17oy3hhEpFcGbc2R5dtKw_25Oj6S8U=s96-c
180,Mathis Hammel (AoC++),176,,https://lh3.googleusercontent.com/a/AATXAJy0Zx_p5wa5TUBXpj7RElWQkvaACt20QOrQvbeM=s96-c
180,Kroppeb (AoC++),176,https://github.com/Kroppeb,https://avatars.githubusercontent.com/u/7889478?v=4
182,Timothy Mou,175,,https://lh3.googleusercontent.com/a/AATXAJxzCFVV8yQPBJ7zDe29Nd0hppIuEhmDncfbjKNJ=s96-c
182,printfn,175,https://github.com/printfn,https://avatars.githubusercontent.com/u/1643883?v=4
184,Pedro Osório,174,,https://lh3.googleusercontent.com/a-/AOh14Gi0xIO2UyUfzxpBnIoKzs8080396l7--WYdgR6Krg=s96-c
184,LK,174,https://github.com/LK,https://avatars.githubusercontent.com/u/975916?v=4
186,Springo (AoC++),172,https://github.com/Springo,https://avatars.githubusercontent.com/u/6750671?v=4
186,ManyPinkHats,172,,http://pbs.twimg.com/profile_images/881506067963797504/6jJCCNTX.jpg
186,Ryan Fitzgerald,172,https://github.com/rf-,https://avatars.githubusercontent.com/u/345106?v=4
189,nlc,170,,https://avatars.githubusercontent.com/u/33323778?v=4
189,VasilyDK,170,,https://lh3.googleusercontent.com/a/AATXAJx9cywagSB0nea0HYElSx7Ix7rKftuMM7HgJZdN=s96-c
191,ghlmtz,166,,https://avatars.githubusercontent.com/u/25314638?v=4
191,drougge (AoC++),166,https://github.com/drougge,https://avatars.githubusercontent.com/u/541703?v=4
193,Michael Phelps,165,https://github.com/nottheswimmer,https://avatars.githubusercontent.com/u/29849378?v=4
194,bradleysigma,162,,https://avatars.githubusercontent.com/u/42644678?v=4
194,danbaterisna,162,,https://avatars.githubusercontent.com/u/8340533?v=4
196,shengwu,161,,https://avatars.githubusercontent.com/u/1445269?v=4
196,cup2of2tea,161,,https://avatars.githubusercontent.com/u/2098612?v=4
198,rHermes (AoC++) (Sponsor),159,https://github.com/rHermes,https://avatars.githubusercontent.com/u/5375290?v=4
