Rank,Name,Score,Link,Avatar
1,(anonymous user #193354),4238,,
2,betaveros (AoC++),4194,https://github.com/betaveros,https://avatars0.githubusercontent.com/u/3482833?v=4
3,Simon Parent,4150,,https://avatars1.githubusercontent.com/u/7584490?v=4
4,Robert Xiao,3676,https://github.com/nneonneo,https://avatars3.githubusercontent.com/u/75449?v=4
5,petertseng,3473,https://github.com/petertseng,https://avatars2.githubusercontent.com/u/346181?v=4
6,David Wahler (AoC++),3352,https://github.com/dwahler,https://avatars3.githubusercontent.com/u/548160?v=4
7,zielmicha,3250,https://github.com/zielmicha,https://avatars2.githubusercontent.com/u/364357?v=4
8,Jonathan Paulson (AoC++),2957,,https://lh3.googleusercontent.com/a-/AOh14Ggwcytj2hCn-TJFkrgFQ-KcWLC7bW_On-p9QWbuuw=s96-c
9,mcpower,2897,https://twitter.com/mcpowr,http://pbs.twimg.com/profile_images/540516549035978752/uxSXOmKr.png
10,Strikeskids,2846,https://github.com/Strikeskids,https://avatars2.githubusercontent.com/u/1040016?v=4
11,Antonio Molina,2666,,https://lh3.googleusercontent.com/-Ud9Q3TDHtus/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqGnQAzAqKZuFxRbjb83sVFd2tQQ/s96-c/photo.jpg
12,Michael Fogleman (AoC++),2583,https://github.com/fogleman,https://avatars1.githubusercontent.com/u/520208?v=4
13,iburinoc,2568,https://github.com/iburinoc,https://avatars3.githubusercontent.com/u/4327688?v=4
14,sciyoshi,2477,https://github.com/sciyoshi,https://avatars0.githubusercontent.com/u/39950?v=4
15,Nathan Fenner,2450,https://github.com/Nathan-Fenner,https://avatars1.githubusercontent.com/u/6179181?v=4
16,ethframe,2194,https://github.com/ethframe,https://avatars0.githubusercontent.com/u/10119536?v=4
17,bluepichu,2149,https://github.com/bluepichu,https://avatars3.githubusercontent.com/u/1878074?v=4
18,winger,2145,,https://avatars3.githubusercontent.com/u/734585?v=4
19,gengkev,2120,https://github.com/gengkev,https://avatars2.githubusercontent.com/u/548628?v=4
20,Brandon Lin,2081,https://github.com/blin00,https://avatars3.githubusercontent.com/u/5819886?v=4
21,tckmn,2061,https://github.com/tckmn,https://avatars1.githubusercontent.com/u/2389333?v=4
22,gzgreg,2028,,https://avatars1.githubusercontent.com/u/6545082?v=4
23,ttalvitie,2011,https://github.com/ttalvitie,https://avatars0.githubusercontent.com/u/2422716?v=4
24,orez-,1921,https://github.com/orez-,https://avatars1.githubusercontent.com/u/1037028?v=4
25,mserrano,1759,,https://avatars0.githubusercontent.com/u/178065?v=4
26,ZED.Charley William Thairo,1660,,https://avatars1.githubusercontent.com/u/7867810?v=4
27,Matt Gruskin,1643,,https://lh3.googleusercontent.com/a-/AOh14GhdZRvFr5qnK09ruc-wh0oCogyOE0gzDWYS5Qhf3Q=s96-c
28,drougge (AoC++),1623,https://github.com/drougge,https://avatars3.githubusercontent.com/u/541703?v=4
29,Andy Rock,1592,,https://avatars1.githubusercontent.com/u/7538433?v=4
30,Ben Mirtchouk,1556,,https://lh3.googleusercontent.com/a-/AAuE7mBpQZY5NAqTVNKWpLyhm8WY9nggp4bo07XftbgZ
31,Joel Jonsson (AoC++),1555,https://github.com/joeljons,https://avatars2.githubusercontent.com/u/1818806?v=4
32,Colton Pauderis,1501,,https://lh3.googleusercontent.com/a-/AOh14GjwvWZZVPyU4kmtqXQHWIO3tbGy85eyxn2Rg8qr=s96-c
33,Andreas Hansson,1497,,https://lh3.googleusercontent.com/-HoDEorQkRBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV_on7WytqzWfyz-oFjQGsCOoxLA/s96-c/photo.jpg
34,Jay Foad (AoC++),1475,https://github.com/jayfoad,https://avatars0.githubusercontent.com/u/108316?v=4
35,Jonathan Rupp (AoC++),1470,https://github.com/jorupp,https://avatars3.githubusercontent.com/u/3874909?v=4
36,sdamashek,1431,https://github.com/sdamashek,https://avatars0.githubusercontent.com/u/2236303?v=4
37,cesium12,1429,,https://avatars0.githubusercontent.com/u/260070?v=4
38,Kevin Yap (AoC++),1359,https://github.com/iKevinY,https://avatars3.githubusercontent.com/u/2434728?v=4
39,Brandon Zhang,1311,,https://lh3.googleusercontent.com/a-/AOh14Gj7Ts3QALUrH64Qr0GUIbTedWQN-VVK7hr-0mal=s96-c
40,an-empty-string (AoC++),1301,,https://avatars1.githubusercontent.com/u/681716?v=4
41,Alexander Udalov,1287,https://github.com/udalov,https://avatars3.githubusercontent.com/u/292714?v=4
42,etotheipi1,1283,,
